id,longitude,latitude,label,producing_place_label,description,stream_label,stream_color,icon_url,creation_datetime
2f9af370-5efc-4c98-9957-a2b5a5e72fe6,3.22498130732443,43.3623226104759,BÉZ-266-OM2,BÉZ-266,"BÉZ-266 74 Rue Micheline Ostermeyer BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
2fb6f04b-8faa-4ca3-a271-b8fbb5858fad,3.23300171997899,43.3369199445075,BÉZ-421-Bio,BÉZ-421,"BÉZ-421 24 Rue Louis Paulhan BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
2fc87ddc-2e70-4dbc-9a77-64c5efeaa4cc,3.23663311465394,43.3444348932213,BÉZ-84-CS2,BÉZ-84,"BÉZ-84 1 Rue René Anglade BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
2fcd3819-3b55-4305-9884-753ade2be728,3.29209525188075,43.2480468837564,VAL-34-CS2,VAL-34,"VAL-34 2 Impasse Gambetta VALRAS PLAGE 34350, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
303f89bb-18d6-48aa-b61a-1fa784211d12,3.29123900883357,43.2540851256033,VAL-1-V,VAL-1,"VAL-1 3 Rue du Gourp Salat VALRAS PLAGE 34350, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-06-11 12:53:11
304b7b01-c9b1-4749-96d0-8255acce9aa5,3.27191048293355,43.3360229642907,BÉZ-514-OM,BÉZ-514,"BÉZ-514 231 Rue de la Hotte BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
307fa1dc-628a-4efb-bde0-7be42772d808,3.22950944596779,43.3351948732475,BÉZ-381-Bio2,BÉZ-381,"BÉZ-381 15 Rue Maréchal Thomas Bugeaud BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
30ce89ef-02bb-45bd-966b-7d2bd43b329c,3.22365218827968,43.3356428250343,BÉZ-167-OM2,BÉZ-167,"BÉZ-167 33 Boulevard de Verdun BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
30d66498-28e4-4212-b4f7-481112f74ae4,3.20837638704174,43.3664185556079,BÉZ-78-CS,BÉZ-78,"BÉZ-78 60 Rue Marcel Bardiaux BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
30df5c8f-1aca-4864-984b-e38760bbff72,3.26849682601649,43.3378198691143,BÉZ-223-CS,BÉZ-223,"BÉZ-223 8 Rue du Cardinal BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
31013548-65ee-4811-b0b4-89c2a10c7d41,3.21586436234453,43.3400073182155,BÉZ-526-CS2,BÉZ-526,"BÉZ-526 Place Garibaldi BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
310ef714-ebf4-4528-8d30-30e08a603a73,3.29855029469196,43.2557443407482,VAL-31-CS,VAL-31,"VAL-31 1 Boulevard de la Recanette VALRAS PLAGE 34350, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
3170e00c-ede8-440a-8eb0-f02e04fe4120,3.24809490117164,43.3328801823809,BÉZ-26-V,BÉZ-26,"BÉZ-26 5 Rue d'Alger BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
3194936c-76e0-4ee1-890f-a7430d35946f,3.25142089800028,43.336982291257,BÉZ-50-OM,BÉZ-50,"BÉZ-50 1 Rue Jean Franco BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
31dbc913-b55d-457e-b312-6944018b50c6,3.29605321819902,43.2526840942994,VAL-39-OM,VAL-39,"VAL-39 22 Residence les Maisons du Port VALRAS PLAGE 34350, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-20 14:34:57
31ee01bc-0ee1-40d2-a9fc-c09cad33113f,3.23524331364236,43.3517959730905,BÉZ-304-V,BÉZ-304,"BÉZ-304 1 Square Docteur Joseph Senty BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
3201e2c3-45d5-4cdc-b33d-00a8ad0d9e77,3.22989261955971,43.345982960026,BÉZ-508-OM,BÉZ-508,"BÉZ-508 2 Rue Henry Dunant BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
320db68f-b7f3-4662-93a8-486999d7ba84,3.23217290373039,43.3451620801441,BÉZ-88-CS,BÉZ-88,"BÉZ-88 42 Avenue Pierre Verdier BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
32136a0b-29a2-4619-a51b-fc3f3790a402,3.28037738159806,43.3248518493648,VIL-41-CS,VIL-41,"VIL-41 41 Rue des Gloriettes VILLENEUVE LES BEZIERS 34420, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
321d8efb-52da-4b0c-a827-6ef294b82c2c,3.23490160606055,43.340569637347,BÉZ-11-OM,BÉZ-11,"BÉZ-11 53 Avenue Jean Constans BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
32343bd5-4590-4f7d-a7f9-2568d7e1381f,3.2709360094321,43.2390415040497,SÉR-46-OM,SÉR-46,"SÉR-46 1 Impasse du Liseron SERIGNAN 34410, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-20 11:02:12
32698a1a-c003-4e80-a0fb-a75d4f1790e7,3.25125098597374,43.3380332113826,BÉZ-36-CS,BÉZ-36,"BÉZ-36 2 Place de l'Église BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
3280d0be-8e19-46dc-9ca9-f61e33e840a9,3.23547860725251,43.3612717936984,BÉZ-306-T,BÉZ-306,"BÉZ-306 17 Rue Francis Crick BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
3287dcb3-04d2-4ac4-a464-fbab723bc157,3.2414603593927,43.3397729429211,BÉZ-488-V,BÉZ-488,"BÉZ-488 22 Rue Raoul Follereau BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
32a1e91e-a5ec-4211-9296-b30e472bce33,3.26466906041599,43.3388958491367,BÉZ-220-V,BÉZ-220,"BÉZ-220 16 Rue du Listan BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
32bccda8-b9f3-4c86-94fc-5c4d40872354,3.25114556293627,43.2904638021388,SAU-25-OM,SAU-25,"SAU-25 44 Rue des Tulipes SAUVIAN 34410, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-20 13:22:31
32d62b3b-6477-411a-b9e7-50ab00e3740b,3.20645911187162,43.3372208404457,BÉZ-432-CS,BÉZ-432,"BÉZ-432 8 Avenue du Port Notre Dame BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
32e3e076-1a2e-402d-8485-aae0385bbc50,3.24525717334176,43.3532043072289,BÉZ-274-CS,BÉZ-274,"BÉZ-274 36 Avenue de Badones BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
337b5857-fa51-4e8a-97fb-991e6f6c6575,3.28960809121134,43.2472797297382,VAL-19-CS2,VAL-19,"VAL-19 5 Rue du Stade Municipal VALRAS PLAGE 34350, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
3382f825-e51c-4387-9621-9ee105119e23,3.24037748029363,43.3449870803892,BÉZ-91-T,BÉZ-91,"BÉZ-91 2 Rue Robert Rivetti BEZIERS 34500, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
338e7838-0d13-4815-b9f0-9ca91a709626,3.244182533572,43.2942831732927,SAU-30-T,SAU-30,"SAU-30 36 Rue Yves Montand SAUVIAN 34410, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
33aa9cc3-9fa4-474a-9e02-63bb7eab1384,3.27305226830524,43.236706331811,VAL-18-Bio,VAL-18,"VAL-18 1 Rue de Provence VALRAS PLAGE 34350, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
33c0f5a5-48f8-436c-a35f-168a39f30074,3.26202136613406,43.3344479330543,BÉZ-503-OM,BÉZ-503,"BÉZ-503 68 Rue Charles Brennus BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
33ca8be4-add4-45ee-a36e-4da42d9f410b,3.18365462066125,43.3368539562611,BÉZ-248-T,BÉZ-248,"BÉZ-248 1129 Rue Antonio Machado BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
340a6391-914f-43ef-8856-135e298eeb39,3.24516660902038,43.291072597705,SAU-32-CS,SAU-32,"SAU-32 41 Avenue de Font Vive SAUVIAN 34410, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
34156111-91db-47cf-a9dc-4fe0a8d7880c,3.23642732053787,43.3387088515084,BÉZ-551-OM,BÉZ-551,"BÉZ-551 100 Avenue Jean Constans BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
3415fc9c-48ca-4e09-be08-c5a34210f248,3.27824843806171,43.3335461908233,VIL-42-V,VIL-42,"VIL-42 8 Rue Roque Segui VILLENEUVE LES BEZIERS 34420, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-06-11 13:08:51
342386be-68e4-4293-bbe2-1d772469c35a,3.23788122344486,43.3472799017392,BÉZ-405-OM,BÉZ-405,"BÉZ-405 9 Rue Commandant Raynal BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
3440ff02-bb61-4024-ae77-e48cdfa3e1ed,3.25371313448583,43.3339941472,BÉZ-58-Bio,BÉZ-58,"BÉZ-58 119 Rue Mathilde Bellaud Dessalles BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
34602ec7-21ad-45e5-8b28-8f1e05b9426d,3.23151401765826,43.3508518163012,BÉZ-73-V,BÉZ-73,"BÉZ-73 5 Rue Ferdinand de Lesseps BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
3495818d-84a6-4354-a3b6-b0770e9b9ea2,3.25460110039932,43.3336591721911,BÉZ-17-V2,BÉZ-17,"BÉZ-17 Square Géo André BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
349f3b14-b874-4051-a09a-5c9d6f57b87b,3.22339405589256,43.3509539363897,BÉZ-6-OM2,BÉZ-6,"BÉZ-6 128 Avenue Georges Clémenceau BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
34df48b6-a1f4-4892-bcb3-1a047ab5e541,3.21873664198989,43.365454291688,BÉZ-360-V,BÉZ-360,"BÉZ-360 880 Ancienne Route de Bédarieux BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
34e49950-9998-4819-84ff-8693ba83e81f,3.23632621083029,43.3445637864562,BÉZ-250-CS,BÉZ-250,"BÉZ-250 4 Rue des Epoux Pignol BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
35002afd-3989-4605-b608-d9e18d8b7ef5,3.21227070285766,43.3470368219943,BÉZ-265-V,BÉZ-265,"BÉZ-265 46 Boulevard d'Angleterre BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
35114505-9580-48ff-9be6-6eecf19d62ea,3.28260208606296,43.281875149805,SÉR-16-Bio,SÉR-16,"SÉR-16 29 Rue du 11 Novembre 1918 SERIGNAN 34410, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
35385df2-b01b-49f7-b78f-356a6802c69b,3.24359997019785,43.3501932831391,BÉZ-324-V2,BÉZ-324,"BÉZ-324 22 Rue Marie Durand BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
354b1a92-59e4-4dbb-8343-47d98656e7eb,3.28083093200277,43.3163314518445,VIL-11-T,VIL-11,"VIL-11 10 Rue Louis Rouvier VILLENEUVE LES BEZIERS 34420, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
3555317f-850c-4c99-a527-387f1bf542bb,3.20998437307106,43.3471965094397,BÉZ-136-CS,BÉZ-136,"BÉZ-136 1 Rue des Ramiers BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
356a540c-7157-4703-a1f9-a888d3187f0f,3.23134521268873,43.3491178083225,BÉZ-411-CS2,BÉZ-411,"BÉZ-411 18 Rue Pierre Carlet de Chamblain de Marivaux BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
35cea63a-6487-4e8e-a9e5-080a48f5891c,3.20740861436982,43.336259067741,BÉZ-431-CS2,BÉZ-431,"BÉZ-431 22 Avenue de Sérignan BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
35d6613a-0665-48e8-bfaf-1852a541448e,3.23205333316597,43.3472849996111,BÉZ-314-CS,BÉZ-314,"BÉZ-314 1 Impasse Jules Supervielle BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
3633d889-5c1e-4d97-9c33-d518dc6b3962,3.22874903979891,43.360657979518,BÉZ-356-OM,BÉZ-356,"BÉZ-356 17 Rue Quentin de la Tour BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
36384089-1f75-417b-9924-f638d3951a13,3.21329980475883,43.3532300572058,BÉZ-429-V,BÉZ-429,"BÉZ-429 57 Route de Corneilhan BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
36401cbd-59c0-4964-8893-af9c5ba4a8e9,3.24172510578439,43.349155647564,BÉZ-328-CS,BÉZ-328,"BÉZ-328 13 Rue Laurens Ravanel BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
36444585-d7a0-4a5d-b9c5-3f55e4f399e9,3.2585868495785,43.3370499256812,BÉZ-545-V,BÉZ-545,"BÉZ-545 5 Rue de Bastit BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
36508957-2812-44e8-aca9-5ae6a4996929,3.22864021727554,43.3582746300414,BÉZ-394-OM,BÉZ-394,"BÉZ-394 2 Rue Maurice Utrillo BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
3665ed4e-1adc-495e-96a5-6aa7b90324d1,3.23205333316597,43.3472849996111,BÉZ-314-V,BÉZ-314,"BÉZ-314 1 Impasse Jules Supervielle BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
36845be0-3706-48ae-9a32-66a24879fc0f,3.20645911187162,43.3372208404457,BÉZ-432-OM,BÉZ-432,"BÉZ-432 8 Avenue du Port Notre Dame BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
36cd6d39-38cf-49ab-98ec-574ffe434fd3,3.27335254477264,43.3354160390583,VIL-34-V,VIL-34,"VIL-34 Rue Bacchus VILLENEUVE LES BEZIERS 34420, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
36d2db0a-05d7-443c-975d-85f0c01eefb0,3.21574186306729,43.3358591118627,BÉZ-257-OM3,BÉZ-257,"BÉZ-257 43 Espace Pierre Brousse BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
36da7de7-3a0d-4d98-80f6-8d852a8588d0,3.32007353797784,43.2634994553954,SÉR-5-CS2,SÉR-5,"SÉR-5 2015 Les Orpellières et la Seou SERIGNAN 34410, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
36ddde39-db33-400e-91a7-377b86991b00,3.21245289774229,43.3429862611824,BÉZ-184-OM,BÉZ-184,"BÉZ-184 Rue Pierre Flourens BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
36e0dfde-2ee0-4718-a87c-2dc38d68fe50,3.28614216901046,43.3536962503463,BÉZ-200-OM,BÉZ-200,"BÉZ-200 1 Rue des Ecureuils BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
36fbaf96-96df-4a61-acd2-bdcf6a1c99db,3.26136823214866,43.295841502777,SAU-3-V,SAU-3,"SAU-3 40 Rue des Ecoles SAUVIAN 34410, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
370ac448-78fd-4134-b538-8a87c5fc0190,3.22846031954523,43.3405347962532,BÉZ-510-CS,BÉZ-510,"BÉZ-510 Rue Jean Valette BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
370b212a-20fa-4f5c-bf26-9ffa272f72a4,3.19868905425921,43.3617954191283,BÉZ-137-V,BÉZ-137,"BÉZ-137 175 Chemin Rural 22 de Cayrou à Saint Hypolite BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
37320466-a66e-4c99-8d8a-265da57fb559,3.22942486216235,43.3563262141597,BÉZ-392-V2,BÉZ-392,"BÉZ-392 34 Rue Auguste Renoir BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
3734d2f9-ba9d-4d05-ba6b-359ebc9ae9d2,3.22019570309826,43.3470603593496,BÉZ-315-T,BÉZ-315,"BÉZ-315 41 Avenue Jean Moulin BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
37422132-d8f1-41c2-8855-a43894a37cb4,3.21950961967994,43.3594228386476,BÉZ-365-CS,BÉZ-365,"BÉZ-365 206 Ancienne Route de Bédarieux BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
374321b0-f071-408e-ab9c-4673612027c1,3.21230029636448,43.3616954435828,BÉZ-122-Bio,BÉZ-122,"BÉZ-122 234 Route de Corneilhan BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
377b400a-496a-4be7-801a-d3eaa1f4d784,3.23359226835631,43.3510628185639,BÉZ-74-CS,BÉZ-74,"BÉZ-74 2 Rue Jean Ladoux BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
3782b744-f022-4e80-ad2b-dc476a091a0e,3.20689639742318,43.3525845764025,BÉZ-130-OM,BÉZ-130,"BÉZ-130 10 Avenue du Pech de la Galinière BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
37936cd3-96b0-4fa2-9ea7-83d800144367,3.20854357330816,43.3507982473744,BÉZ-160-CS,BÉZ-160,"BÉZ-160 Rue Jules Dalou BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
37ab5c55-0ab9-4dfb-ad20-6bfb8649c21c,3.20754503731706,43.363708240781,BÉZ-139-T,BÉZ-139,"BÉZ-139 10 Impasse Mike Plant BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
37b94a79-22b7-471a-9734-cad35822c744,3.27708030467772,43.3218056493658,VIL-6-V,VIL-6,"VIL-6 5 Chemin de Boujan VILLENEUVE LES BEZIERS 34420, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
37d8cc26-d6b4-4d48-986c-c2b620a6e242,3.25312429191963,43.3376475483006,BÉZ-35-CS,BÉZ-35,"BÉZ-35 6 Rue Serge Gousseault BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
37dc593c-9997-4c5c-8c31-c79696f82504,3.24013364296171,43.3595577352088,BÉZ-173-CS,BÉZ-173,"BÉZ-173 161 Rue de Puivert BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
38002cb7-cd58-4b20-bc05-c6a8bb812f4b,3.22799898080331,43.3491974008509,BÉZ-505-T,BÉZ-505,"BÉZ-505 32 Rue Georges Picot BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
3837184b-1e51-478b-9520-9a451030a686,3.22683625129119,43.3397163742323,BÉZ-518-Bio,BÉZ-518,"BÉZ-518 37 Boulevard de Genève BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
3865ea32-afff-48d9-8972-08c4b6eca81d,3.29600746644851,43.2508987811433,VAL-7-CS2,VAL-7,"VAL-7 30 Rue Jean Soutie VALRAS PLAGE 34350, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
3875209d-c7af-4e3d-bf7e-d503434a1029,3.1827721720383,43.3355273432212,BÉZ-463-CS3,BÉZ-463,"BÉZ-463 282 Rue Antonio Machado BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
3888695b-675c-4750-96b3-b170b11b676a,3.21839134721916,43.3531722798269,BÉZ-476-V2,BÉZ-476,"BÉZ-476 2 Cour de la Font Neuve BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
3893637a-195d-486a-b602-0a0ba3639462,3.28932974384901,43.2518748786775,VAL-12-Bio,VAL-12,"VAL-12 43 Avenue Charles Cauquil VALRAS PLAGE 34350, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
38a9e5c1-5023-4d17-9731-8d0cdd011939,3.25312429191963,43.3376475483006,BÉZ-34-Bio,BÉZ-34,"BÉZ-34 6 Rue Serge Gousseault BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
38b036a8-ec68-461e-bbcc-c40b4421b4f8,3.26202136613406,43.3344479330543,BÉZ-503-CS,BÉZ-503,"BÉZ-503 68 Rue Charles Brennus BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
39397afe-83a6-407b-a8db-517823264755,3.25519687527828,43.3356372472806,BÉZ-305-OM,BÉZ-305,"BÉZ-305 484 Avenue Armand Vaquerin BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
395f9365-0288-4a2b-b7c4-333a877a2915,3.22094023486403,43.3581343852043,BÉZ-245-CS,BÉZ-245,"BÉZ-245 2 Impasse du Canigou BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
399d4cc3-9d97-4636-a7c2-3fa04e5a33d7,3.21698797378467,43.3373428742939,BÉZ-553-T,BÉZ-553,"BÉZ-553 16 Rue de l'Hirondelle BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
39ab27d1-6cb6-4363-9a44-9d6d80f60d8d,3.25411366494256,43.2973740863279,SAU-7-V,SAU-7,"SAU-7 3 Route de Béziers SAUVIAN 34410, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
39b7ede0-ed0f-4f0d-adb4-9bd2c4991c11,3.24588422867535,43.3415575970527,BÉZ-483-T2,BÉZ-483,"BÉZ-483 24 Impasse Alfred Nobel BEZIERS 34500, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
39d882bf-50e5-4c0d-870d-83414a79a3a6,3.23656082778611,43.3344222033757,BÉZ-534-CS,BÉZ-534,"BÉZ-534 11 Rue Théodule Ribot BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
3a0158dc-5177-487e-801f-7ea81676d187,3.2778782778734,43.2414263215164,VAL-28-Bio,VAL-28,"VAL-28 27 Cami Founjut VALRAS PLAGE 34350, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
3a018bd6-70d3-4ba6-8de2-92fc156dcdbf,3.225326183132,43.3379124089712,BÉZ-190-CS3,BÉZ-190,"BÉZ-190 15 Rue des Tuileries BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
3a01c8a3-d6ee-4551-ba79-f3d48344e30e,3.21755252062722,43.3452430858332,BÉZ-121-Bio,BÉZ-121,"BÉZ-121 6 Place du Général de Gaulle BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
3a18dce7-960f-45e0-b896-761d58747ed3,3.21574186306729,43.3358591118627,BÉZ-257-OM,BÉZ-257,"BÉZ-257 43 Espace Pierre Brousse BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
3a66db03-ef05-4aa7-abf2-ed50db9dec84,3.24167961289829,43.3333166726427,BÉZ-446-V,BÉZ-446,"BÉZ-446 5 Rue des Châtaigniers BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
3a6d9e54-0c60-486f-a7b0-3e48097d37cf,3.19692297073737,43.3626504058446,BÉZ-79-OM,BÉZ-79,"BÉZ-79 570 Chemin Rural 13 de Béziers à Pech Coucut BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
3a77977f-42af-4fa9-8d64-f4df3da15f53,3.22522156144091,43.3409492440178,BÉZ-517-V,BÉZ-517,"BÉZ-517 22 Boulevard de Genève BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
3a866227-27c9-47b7-88b5-08551144e3ee,3.22924708098562,43.3626092217808,BÉZ-234-OM,BÉZ-234,"BÉZ-234 825 Boulevard Ernest Hemingway BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
